id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
1,d27c19e0,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,1,1
2,ebf2a561,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,1,1
3,df18d865,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,1,1
4,bd6aa0fc,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,1,1
5,7bbf5efa,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,1,1
6,e9f61462,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,1,1
7,afef4b2b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,2,5
8,d49a0dd6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,2,5
9,5b5b2da2,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,2,5
10,244e9ce0,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,2,5
11,237bd9f3,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,2,5
12,03eb0d3a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,2,5
13,164a4f15,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,3,8
14,d56fe5d4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,3,8
15,18de931c,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,3,8
16,1dbdd555,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,3,8
17,727bf5e6,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,3,8
18,d737b77e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,3,8
19,3d9f1cf9,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,4,16
20,a7cc01af,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,4,16
21,32558ff3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,4,16
22,343d4034,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,4,16
23,13d1bfdc,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,4,16
24,02a64d66,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,4,16
25,ae9beb09,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,5,22
