id,created_at,updated_at,code,name,integration_id,business_id
1,2025-06-02 06:48:25.000,2025-07-06 06:48:25.000,SKU-EB66F0,Caesar Salad,3,408
2,2025-04-09 17:44:22.000,2025-05-03 17:44:22.000,SKU-4F9218,Club Sandwich,3,408
3,2025-07-11 09:00:58.000,2025-09-02 09:00:58.000,SKU-1A5C6E,Dog Food 5kg,3,408
4,2025-07-05 19:22:17.000,2025-08-19 19:22:17.000,SKU-571DAF,Club Sandwich,5,491
5,2025-10-30 17:50:16.000,2025-11-13 17:50:16.000,SKU-3C6493,Organic Tomatoes 1kg,5,491
6,2025-09-07 03:49:20.000,2025-09-12 03:49:20.000,SKU-B58E73,Denim Jacket,5,491
7,2025-09-19 14:39:17.000,2025-09-25 14:39:17.000,SKU-10380B,Car Wash Basic,5,491
8,2025-09-09 16:05:24.000,2025-10-19 16:05:24.000,SKU-20F47D,T-Shirt Basic,5,491
9,2025-08-21 13:28:36.000,2025-09-13 13:28:36.000,SKU-C3DC3C,Contact Lenses Pack,5,491
10,2025-09-24 17:35:37.000,2025-10-11 17:35:37.000,SKU-3DD7D2,Dental Cleaning,5,491
11,2025-04-17 18:15:16.000,2025-05-28 18:15:16.000,SKU-65EEFE,Club Sandwich,5,491
12,2025-07-15 07:31:56.000,2025-07-30 07:31:56.000,SKU-3D2BCC,Protein Bar,5,377
13,2025-07-31 03:03:24.000,2025-08-17 03:03:24.000,SKU-D16824,Dog Food 5kg,5,377
14,2025-06-11 10:17:44.000,2025-06-25 10:17:44.000,SKU-974159,Cat Toy Set,5,377
15,2025-08-30 11:34:40.000,2025-10-18 11:34:40.000,SKU-305787,Organic Tomatoes 1kg,5,377
16,2025-10-28 12:26:18.000,2025-12-19 12:26:18.000,SKU-C21439,Croissant,5,377
17,2025-09-11 22:07:08.000,2025-09-24 22:07:08.000,SKU-0FE2E2,Wireless Earbuds,3,281
18,2025-05-01 00:34:10.000,2025-05-21 00:34:10.000,SKU-62F7E5,Yoga Mat Rental,3,281
19,2025-06-18 15:04:28.000,2025-07-13 15:04:28.000,SKU-3309AB,Dog Food 5kg,3,281
20,2025-07-31 21:03:10.000,2025-08-16 21:03:10.000,SKU-9EA8E2,Green Smoothie,3,281
21,2025-09-16 13:35:51.000,2025-10-21 13:35:51.000,SKU-A3290E,White Wine Bottle,3,281
22,2025-09-13 00:30:54.000,2025-10-20 00:30:54.000,SKU-BE31DF,Car Wash Premium,3,281
23,2025-04-26 07:17:09.000,2025-05-21 07:17:09.000,SKU-1B6223,Contact Lenses Pack,3,281
24,2025-09-22 13:46:37.000,2025-09-30 13:46:37.000,SKU-5118C2,Red Wine Bottle,3,281
25,2025-07-24 06:01:37.000,2025-09-10 06:01:37.000,SKU-48DF01,Croissant,3,281
26,2025-06-24 18:52:32.000,2025-08-13 18:52:32.000,SKU-47C9DD,Cat Toy Set,1,180
27,2025-08-08 22:47:10.000,2025-08-12 22:47:10.000,SKU-131F6B,Car Wash Basic,1,180
28,2025-08-17 20:50:27.000,2025-09-15 20:50:27.000,SKU-3FBEC4,Red Wine Bottle,1,180
29,2025-09-15 12:19:27.000,2025-10-20 12:19:27.000,SKU-B631E7,Denim Jacket,1,180
30,2025-04-16 11:45:21.000,2025-05-29 11:45:21.000,SKU-7E3834,Teeth Whitening,1,180
31,2025-05-28 15:09:21.000,2025-07-16 15:09:21.000,SKU-0D5036,Dog Food 5kg,1,267
32,2025-08-26 23:39:51.000,2025-09-13 23:39:51.000,SKU-132F74,Car Wash Premium,1,267
33,2025-10-06 00:43:04.000,2025-10-06 00:43:04.000,SKU-E6959D,Teeth Whitening,1,267
34,2025-05-01 03:17:14.000,2025-05-17 03:17:14.000,SKU-FC4231,Red Wine Bottle,1,267
